"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Rk","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","xG","xGA","xGD","xGD.90","Attendance","Top.Team.Scorer","Goalkeeper","Notes","club_img"
"1","Premier League","M","ENG",2024,"Manchester City","team",1,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,53012,"Erling Haaland - 27","Ederson","<U+2192> Champions League via league finish","https://tmssl.akamaized.net/images/wappen/head/281.png?lm=1467356331"
"2","Premier League","M","ENG",2024,"Arsenal","team",2,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,60236,"Bukayo Saka - 16","David Raya","<U+2192> Champions League via league finish","https://tmssl.akamaized.net/images/wappen/head/11.png?lm=1489787850"
"3","Premier League","M","ENG",2024,"Liverpool","team",3,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42,1.11,55979,"Mohamed Salah - 18","Alisson","<U+2192> Champions League via league finish","https://tmssl.akamaized.net/images/wappen/head/31.png?lm=1456567819"
"4","Premier League","M","ENG",2024,"Aston Villa","team",4,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,41858,"Ollie Watkins - 19","Emiliano Mart<U+00ED>nez","<U+2192> Champions League via league finish","https://tmssl.akamaized.net/images/wappen/head/405_1717155946.png?lm=1717155946"
"5","Premier League","M","ENG",2024,"Tottenham","team",5,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61482,"Son Heung-min - 17","Guglielmo Vicario","<U+2192> Europa League via league finish","https://tmssl.akamaized.net/images/wappen/head/148.png?lm=1544345801"
"6","Premier League","M","ENG",2024,"Chelsea","team",6,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,39524,"Cole Palmer - 22","<U+0110>or<U+0111>e Petrovi<U+0107>","<U+2192> Europa League via league finish","https://tmssl.akamaized.net/images/wappen/head/631.png?lm=1682435911"
"7","Premier League","M","ENG",2024,"Newcastle Utd","team",7,38,18,6,14,85,62,23,60,1.58,76,61.4,14.6,0.38,52125,"Alexander Isak - 21","Martin D<U+00FA>bravka","<U+2192> Europa Conference League via league finish","https://tmssl.akamaized.net/images/wappen/head/762.png?lm=1472921161"
"8","Premier League","M","ENG",2024,"Manchester Utd","team",8,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,73533,"Rasmus H<U+00F8>jlund, Bruno Fernandes - 10","Andr<U+00E9> Onana","","https://tmssl.akamaized.net/images/wappen/head/985.png?lm=1457975903"
"9","Premier League","M","ENG",2024,"West Ham","team",9,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,62567,"Jarrod Bowen - 16","Alphonse Areola","","https://tmssl.akamaized.net/images/wappen/head/379.png?lm=1464675260"
"10","Premier League","M","ENG",2024,"Crystal Palace","team",10,38,13,10,15,57,58,-1,49,1.29,48.6,52,-3.4,-0.09,24932,"Jean-Philippe Mateta - 16","Sam Johnstone","","https://tmssl.akamaized.net/images/wappen/head/873.png?lm=1457723287"
"11","Premier League","M","ENG",2024,"Brighton","team",11,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,32638,"Jo<U+00E3>o Pedro - 9","Bart Verbruggen","","https://tmssl.akamaized.net/images/wappen/head/1237.png?lm=1492718902"
"12","Premier League","M","ENG",2024,"Bournemouth","team",12,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,11103,"Dominic Solanke - 19","Neto","","https://tmssl.akamaized.net/images/wappen/head/989.png?lm=1457991811"
"13","Premier League","M","ENG",2024,"Fulham","team",13,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,24302,"Rodrigo Muniz - 9","Bernd Leno","","https://tmssl.akamaized.net/images/wappen/head/931.png?lm=1556831687"
"14","Premier League","M","ENG",2024,"Wolves","team",14,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21,-0.55,31029,"Hwang Hee-chan, Matheus Cunha - 12","Jos<U+00E9> S<U+00E1>","","https://tmssl.akamaized.net/images/wappen/head/543.png?lm=1467496784"
"15","Premier League","M","ENG",2024,"Everton","team",15,38,13,9,16,40,51,-11,42,1.11,54,55.2,-1.2,-0.03,39042,"Abdoulaye Doucour<U+00E9>, Dominic Calvert-Lewin - 7","Jordan Pickford","6-point deduction 1","https://tmssl.akamaized.net/images/wappen/head/29.png?lm=1445949846"
"16","Premier League","M","ENG",2024,"Brentford","team",16,38,10,9,19,56,65,-9,39,1.03,58.2,56,2.2,0.06,17082,"Yoane Wissa - 12","Mark Flekken","","https://tmssl.akamaized.net/images/wappen/head/1148.png?lm=1625150543"
"17","Premier League","M","ENG",2024,"Nott'ham Forest","team",17,38,9,9,20,49,67,-18,32,0.84,49.9,53.2,-3.3,-0.09,29386,"Chris Wood - 14","Matt Turner","4-point deduction 2","https://tmssl.akamaized.net/images/wappen/head/703.png?lm=1598890289"
"18","Premier League","M","ENG",2024,"Luton Town","team",18,38,6,8,24,52,85,-33,26,0.68,42.4,78,-35.5,-0.94,11240,"Carlton Morris - 11","Thomas Kaminski","Relegated","https://tmssl.akamaized.net/images/wappen/head/1031.png?lm=1457723228"
"19","Premier League","M","ENG",2024,"Burnley","team",19,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,21184,"Jacob Bruun Larsen - 6","James Trafford","Relegated","https://tmssl.akamaized.net/images/wappen/head/1132.png?lm=1686818840"
"20","Premier League","M","ENG",2024,"Sheffield Utd","team",20,38,3,7,28,35,104,-69,16,0.42,38.3,76.7,-38.4,-1.01,30011,"Oliver McBurnie, Ben Brereton - 6","Wes Foderingham","Relegated","https://tmssl.akamaized.net/images/wappen/head/350.png?lm=1409254138"
